Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Jonas Rondbjerg,2021-22,Henderson Silver Knights,AHL,39,14,13,27,4,8
Jonas Rondbjerg,2022-23,Vegas Golden Knights,NHL,13,0,1,1,4,-5
Jonas Rondbjerg,2022-23,Henderson Silver Knights,AHL,54,12,16,28,10,1
Jonas Rondbjerg,2023-24,Vegas Golden Knights,NHL,20,1,2,3,0,2
Jonas Rondbjerg,2023-24,Henderson Silver Knights,AHL,48,9,16,25,10,-13
Jonas Rondbjerg,2024-25,Vegas Golden Knights*,NHL,11,0,0,0,0,-3
Jonas Rondbjerg,2024-25,Henderson Silver Knights*,AHL,36,8,10,18,12,-8
Corey Schueneman,2011-12,Muskegon Lumberjacks,USHL,1,0,0,0,0,0
Corey Schueneman,2012-13,Michigan Warriors,NAHL,35,5,9,14,24,3
Corey Schueneman,2012-13,Muskegon Lumberjacks,USHL,1,0,0,0,0,0
Corey Schueneman,2012-13,Des Moines Buccaneers,USHL,25,3,9,12,12,-12
Corey Schueneman,2013-14,Des Moines Buccaneers,USHL,60,3,19,22,26,-9
Corey Schueneman,2014-15,Des Moines Buccaneers,USHL,45,14,25,39,12,-3
Corey Schueneman,2014-15,Muskegon Lumberjacks,USHL,13,2,5,7,4,-2
Corey Schueneman,2015-16,Western Michigan University,NCHC,35,1,12,13,12,-15
Corey Schueneman,2016-17,Western Michigan University,NCHC,38,5,17,22,25,3
Corey Schueneman,2017-18,Western Michigan University,NCHC,34,5,21,26,18,-6
Corey Schueneman,2018-19,Western Michigan University,NCHC,37,3,18,21,8,11
Corey Schueneman,2018-19,Stockton Heat,AHL,6,1,0,1,2,-2
Corey Schueneman,2019-20,Stockton Heat,AHL,44,3,18,21,29,4
Corey Schueneman,2019-20,Kansas City Mavericks,ECHL,4,2,1,3,0,-2
Corey Schueneman,2020-21,Laval Rocket,AHL,36,3,9,12,6,2
Corey Schueneman,2021-22,Laval Rocket,AHL,32,4,7,11,12,1
Corey Schueneman,2021-22,Montreal Canadiens,NHL,24,2,4,6,8,-5
Corey Schueneman,2022-23,Montreal Canadiens,NHL,7,0,1,1,0,1
Corey Schueneman,2022-23,Laval Rocket,AHL,62,6,17,23,24,13
Corey Schueneman,2023-24,Colorado Eagles,AHL,64,4,18,22,24,2
Corey Schueneman,2024-25,St. Louis Blues*,NHL,4,0,0,0,0,0
Corey Schueneman,2024-25,Springfield Thunderbirds,AHL,40,3,11,14,18,13
Evgeni Malkin,2003-04,Magnitogorsk Metallurg,Russia,34,3,9,12,12,
Evgeni Malkin,2004-05,Magnitogorsk Metallurg,Russia,52,12,20,32,24,
Evgeni Malkin,2005-06,Magnitogorsk Metallurg,Russia,46,21,26,47,46,
Evgeni Malkin,2006-07,Pittsburgh Penguins,NHL,78,33,52,85,80,2
Evgeni Malkin,2007-08,Pittsburgh Penguins,NHL,82,47,59,106,78,16
Evgeni Malkin,2008-09,Pittsburgh Penguins 🏆,NHL,82,35,78,113,80,17
Evgeni Malkin,2009-10,Pittsburgh Penguins,NHL,67,28,49,77,100,-6
Evgeni Malkin,2010-11,Pittsburgh Penguins,NHL,43,15,22,37,18,-4
Evgeni Malkin,2011-12,Pittsburgh Penguins,NHL,75,50,59,109,70,18
Evgeni Malkin,2012-13,Magnitogorsk Metallurg,KHL,37,23,42,65,58,23
Evgeni Malkin,2012-13,Pittsburgh Penguins,NHL,31,9,24,33,36,5
Evgeni Malkin,2013-14,Pittsburgh Penguins,NHL,60,23,49,72,62,10
Evgeni Malkin,2014-15,Pittsburgh Penguins,NHL,69,28,42,70,60,-2
Evgeni Malkin,2015-16,Pittsburgh Penguins 🏆,NHL,57,27,31,58,65,1
Evgeni Malkin,2016-17,Pittsburgh Penguins 🏆,NHL,62,33,39,72,77,18
Evgeni Malkin,2017-18,Pittsburgh Penguins,NHL,78,42,56,98,87,16
Evgeni Malkin,2018-19,Pittsburgh Penguins,NHL,68,21,51,72,89,-25
Evgeni Malkin,2019-20,Pittsburgh Penguins,NHL,55,25,49,74,58,7
Evgeni Malkin,2020-21,Pittsburgh Penguins,NHL,33,8,20,28,24,-4
Evgeni Malkin,2021-22,Pittsburgh Penguins,NHL,41,20,22,42,24,-10
Evgeni Malkin,2022-23,Pittsburgh Penguins,NHL,82,27,56,83,82,-12
Evgeni Malkin,2023-24,Pittsburgh Penguins,NHL,82,27,40,67,70,5
Evgeni Malkin,2024-25,Pittsburgh Penguins,NHL,48,9,26,35,26,-20
Connor Zary,2017-18,Kamloops Blazers,WHL,68,11,18,29,26,-2
Connor Zary,2018-19,Kamloops Blazers,WHL,63,24,43,67,55,18
Connor Zary,2019-20,Kamloops Blazers,WHL,57,38,48,86,51,30
Connor Zary,2020-21,Stockton Heat,AHL,9,3,4,7,4,2
Connor Zary,2020-21,Kamloops Blazers,WHL,15,6,18,24,35,9
Connor Zary,2021-22,Stockton Heat,AHL,53,13,12,25,36,-4
Connor Zary,2022-23,Calgary Wranglers,AHL,72,21,37,58,63,7
Connor Zary,2023-24,Calgary Flames,NHL,63,14,20,34,22,12
Connor Zary,2023-24,Calgary Wranglers,AHL,6,1,9,10,2,4
Connor Zary,2024-25,Calgary Flames*,NHL,40,10,12,22,10,-6
Mikko Rantanen,2012-13,TPS Turku,SM-liiga,15,2,1,3,4,-1
Mikko Rantanen,2013-14,TPS Turku,SM-liiga,37,5,4,9,10,-11
Mikko Rantanen,2014-15,TPS Turku,SM-liiga,56,9,19,28,22,-1
Mikko Rantanen,2015-16,Colorado Avalanche,NHL,9,0,0,0,2,-7
Mikko Rantanen,2015-16,San Antonio Rampage,AHL,52,24,36,60,42,20
Mikko Rantanen,2016-17,San Antonio Rampage,AHL,4,0,2,2,4,0
Mikko Rantanen,2016-17,Colorado Avalanche,NHL,75,20,18,38,22,-25
Mikko Rantanen,2017-18,Colorado Avalanche,NHL,81,29,55,84,34,0
Mikko Rantanen,2018-19,Colorado Avalanche,NHL,74,31,56,87,54,13
Mikko Rantanen,2019-20,Colorado Avalanche,NHL,42,19,22,41,14,-2
Mikko Rantanen,2020-21,Colorado Avalanche,NHL,52,30,36,66,34,30
Mikko Rantanen,2021-22,Colorado Avalanche 🏆,NHL,75,36,56,92,56,35
Mikko Rantanen,2022-23,Colorado Avalanche,NHL,82,55,50,105,82,15
Mikko Rantanen,2023-24,Colorado Avalanche,NHL,80,42,62,104,50,19
Mikko Rantanen,2024-25,Colorado Avalanche*,NHL,49,25,39,64,28,12
Mikko Rantanen,2024-25,Carolina Hurricanes,NHL,6,1,1,2,4,1
Jonathan Marchessault,2007-08,Quebec Remparts,QMJHL,56,10,10,20,18,5
Jonathan Marchessault,2008-09,Quebec Remparts,QMJHL,62,18,35,53,75,31
Jonathan Marchessault,2009-10,Quebec Remparts,QMJHL,68,30,41,71,54,24
Jonathan Marchessault,2010-11,Quebec Remparts,QMJHL,68,40,55,95,41,33
Jonathan Marchessault,2011-12,Connecticut Whale,AHL,76,24,40,64,50,1
Jonathan Marchessault,2012-13,Springfield Falcons,AHL,74,21,46,67,65,20
Jonathan Marchessault,2012-13,Columbus Blue Jackets,NHL,2,0,0,0,0,-1
Jonathan Marchessault,2013-14,Springfield Falcons,AHL,56,14,27,41,51,-7
Jonathan Marchessault,2013-14,Syracuse Crunch,AHL,21,9,6,15,8,-3
Jonathan Marchessault,2014-15,Syracuse Crunch,AHL,68,24,43,67,38,7
Jonathan Marchessault,2014-15,Tampa Bay Lightning,NHL,2,1,0,1,0,1
Jonathan Marchessault,2015-16,Syracuse Crunch,AHL,11,6,3,9,6,3
Jonathan Marchessault,2015-16,Tampa Bay Lightning,NHL,45,7,11,18,17,-10
Jonathan Marchessault,2016-17,Florida Panthers,NHL,75,30,21,51,38,-21
Jonathan Marchessault,2017-18,Vegas Golden Knights,NHL,77,27,48,75,40,36
Jonathan Marchessault,2018-19,Vegas Golden Knights,NHL,82,25,34,59,52,2
Jonathan Marchessault,2019-20,Vegas Golden Knights,NHL,66,22,25,47,28,6
Jonathan Marchessault,2020-21,Vegas Golden Knights,NHL,55,18,26,44,39,19
Jonathan Marchessault,2021-22,Vegas Golden Knights,NHL,76,30,36,66,36,3
Jonathan Marchessault,2022-23,Vegas Golden Knights 🏆,NHL,76,28,29,57,21,2
Jonathan Marchessault,2023-24,Vegas Golden Knights,NHL,82,42,27,69,40,-2
Jonathan Marchessault,2024-25,Nashville Predators,NHL,54,17,27,44,31,-14
Ilya Mikheyev,2012-13,Omskie Yastreby,Rus-MHL,52,13,18,31,38,28
Ilya Mikheyev,2013-14,Angarsk Yermak,Rus-VHL,3,0,2,2,0,1
Ilya Mikheyev,2013-14,Omskie Yastreby,Rus-MHL,56,34,37,71,61,37
Ilya Mikheyev,2014-15,Krasnoyarsk Sokol,Rus-VHL,49,7,9,16,8,1
Ilya Mikheyev,2014-15,Omsk Avangard,KHL,--,--,--,--,--,--
Ilya Mikheyev,2015-16,Omsk Avangard,KHL,52,8,10,18,16,11
Ilya Mikheyev,2016-17,Omsk Avangard,KHL,56,12,7,19,10,3
Ilya Mikheyev,2017-18,Omsk Avangard,KHL,54,19,19,38,6,24
Ilya Mikheyev,2018-19,Omsk Avangard,KHL,62,23,22,45,8,21
Ilya Mikheyev,2019-20,Toronto Maple Leafs,NHL,39,8,15,23,4,7
Ilya Mikheyev,2020-21,Toronto Maple Leafs,NHL,54,7,10,17,6,5
Ilya Mikheyev,2021-22,Toronto Maple Leafs,NHL,53,21,11,32,26,16
Ilya Mikheyev,2022-23,Vancouver Canucks,NHL,46,13,15,28,2,3
Ilya Mikheyev,2023-24,Vancouver Canucks,NHL,78,11,20,31,4,1
Ilya Mikheyev,2024-25,Chicago Blackhawks,NHL,53,10,9,19,14,-2
Barclay Goodrow,2008-09,Villanova Knights,OJHL,2,2,1,3,2,
Barclay Goodrow,2009-10,Brampton Battalion,OHL,63,6,13,19,34,-3
Barclay Goodrow,2010-11,Brampton Battalion,OHL,65,24,15,39,36,-4
Barclay Goodrow,2011-12,Brampton Battalion,OHL,60,26,26,52,58,14
Barclay Goodrow,2012-13,Brampton Battalion,OHL,62,38,14,52,59,-2
Barclay Goodrow,2013-14,North Bay Battalion,OHL,63,33,34,67,64,18
Barclay Goodrow,2014-15,San Jose Sharks,NHL,60,4,8,12,35,-1
Barclay Goodrow,2014-15,Worcester Sharks,AHL,7,2,4,6,11,-1
Barclay Goodrow,2015-16,San Jose Sharks,NHL,14,0,3,3,16,1
Barclay Goodrow,2015-16,San Jose Barracuda,AHL,57,20,19,39,43,10
Barclay Goodrow,2016-17,San Jose Barracuda,AHL,61,25,20,45,55,16
Barclay Goodrow,2016-17,San Jose Sharks,NHL,3,0,1,1,0,0
Barclay Goodrow,2017-18,San Jose Sharks,NHL,47,7,7,14,28,1
Barclay Goodrow,2018-19,San Jose Sharks,NHL,82,7,10,17,76,4
Barclay Goodrow,2019-20,San Jose Sharks,NHL,62,8,16,24,80,-8
Barclay Goodrow,2019-20,Tampa Bay Lightning 🏆,NHL,8,0,2,2,17,0
Barclay Goodrow,2020-21,Tampa Bay Lightning 🏆,NHL,55,6,14,20,52,16
Barclay Goodrow,2021-22,New York Rangers,NHL,79,13,20,33,69,13
Barclay Goodrow,2022-23,New York Rangers,NHL,82,11,20,31,58,3
Barclay Goodrow,2023-24,New York Rangers,NHL,80,4,8,12,78,-13
Barclay Goodrow,2024-25,San Jose Sharks,NHL,52,4,3,7,45,-27
Luke Hughes,2019-20,U.S. National Under-17 Team,USHL,28,4,9,13,6,-14
Luke Hughes,2020-21,U.S. National Development Team,USHL,18,4,11,15,8,5
Luke Hughes,2021-22,U. of Michigan,Big-10,41,17,22,39,10,26
Luke Hughes,2022-23,U. of Michigan,Big-10,39,10,38,48,26,24
Luke Hughes,2022-23,New Jersey Devils,NHL,2,1,1,2,0,0
Luke Hughes,2023-24,New Jersey Devils,NHL,82,9,38,47,28,-25
Luke Hughes,2024-25,New Jersey Devils,NHL,48,5,17,22,10,-2
Gustav Nyquist,2006-07,Malmo Jr.,Swe-Jr,42,21,23,44,57,10
Gustav Nyquist,2007-08,Malmo Jr.,Swe-Jr,24,11,20,31,20,-9
Gustav Nyquist,2008-09,U. of Maine,H-East,38,13,19,32,28,
Gustav Nyquist,2009-10,U. of Maine,H-East,39,19,42,61,20,
Gustav Nyquist,2010-11,U. of Maine,H-East,36,18,33,51,20,
Gustav Nyquist,2010-11,Grand Rapids Griffins,AHL,8,1,3,4,2,1
Gustav Nyquist,2011-12,Grand Rapids Griffins,AHL,56,22,36,58,18,7
Gustav Nyquist,2011-12,Detroit Red Wings,NHL,18,1,6,7,2,2
Gustav Nyquist,2012-13,Grand Rapids Griffins 🏆,AHL,58,23,37,60,34,10
Gustav Nyquist,2012-13,Detroit Red Wings,NHL,22,3,3,6,6,0
Gustav Nyquist,2013-14,Detroit Red Wings,NHL,57,28,20,48,10,16
Gustav Nyquist,2013-14,Grand Rapids Griffins,AHL,15,7,14,21,6,6
Gustav Nyquist,2014-15,Detroit Red Wings,NHL,82,27,27,54,26,-11
Gustav Nyquist,2015-16,Detroit Red Wings,NHL,82,17,26,43,34,-2
Gustav Nyquist,2016-17,Detroit Red Wings,NHL,76,12,36,48,18,0
Gustav Nyquist,2017-18,Detroit Red Wings,NHL,82,21,19,40,20,-2
Gustav Nyquist,2018-19,Detroit Red Wings,NHL,62,16,33,49,8,0
Gustav Nyquist,2018-19,San Jose Sharks,NHL,19,6,5,11,4,1
Gustav Nyquist,2019-20,Columbus Blue Jackets,NHL,70,15,27,42,16,4
Gustav Nyquist,2021-22,Columbus Blue Jackets,NHL,82,18,35,53,26,-12
Gustav Nyquist,2022-23,Columbus Blue Jackets,NHL,48,10,12,22,16,-11
Gustav Nyquist,2022-23,Minnesota Wild,NHL,3,1,4,5,0,2
Gustav Nyquist,2023-24,Nashville Predators,NHL,81,23,52,75,8,7
Gustav Nyquist,2024-25,Nashville Predators,NHL,53,9,11,20,10,-19
Fedor Svechkov,2019-20,Tolyatti Ladia,Rus-MHL,24,4,2,6,6,-9
Fedor Svechkov,2020-21,Tolyatti Lada,Rus-VHL,38,5,10,15,6,
Fedor Svechkov,2020-21,Tolyatti Ladia,Rus-MHL,15,4,11,15,35,5
Fedor Svechkov,2021-22,Neva SKA,Rus-VHL,30,9,22,31,12,13
Fedor Svechkov,2021-22,St. Petersburg SKA Jr.,Rus-MHL,4,0,8,8,0,8
Fedor Svechkov,2021-22,St. Petersburg SKA,KHL,4,0,0,0,0,2
Fedor Svechkov,2022-23,Moscow Spartak,KHL,27,2,2,4,15,-7
Fedor Svechkov,2022-23,Voskresensk Khimik,Rus-VHL,14,1,6,7,0,4
Fedor Svechkov,2022-23,Moscow Spartak Jr.,Rus-MHL,5,4,4,8,0,6
Fedor Svechkov,2023-24,Milwaukee Admirals,AHL,57,16,23,39,18,12
Fedor Svechkov,2024-25,Milwaukee Admirals*,AHL,13,5,7,12,10,3
Fedor Svechkov,2024-25,Nashville Predators,NHL,25,6,3,9,4,-5
Vasily Ponomarev,2018-19,Krylya Sovetov Jr.,Rus-MHL,37,9,20,29,12,4
Vasily Ponomarev,2019-20,Shawinigan Cataractes,QMJHL,57,18,31,49,15,-9
Vasily Ponomarev,2020-21,Shawinigan Cataractes,QMJHL,33,10,28,38,16,9
Vasily Ponomarev,2021-22,Voskresensk Khimik,Rus-VHL,21,7,6,13,8,2
Vasily Ponomarev,2021-22,Moscow Spartak Jr.,Rus-MHL,4,2,7,9,4,10
Vasily Ponomarev,2021-22,Moscow Spartak,KHL,14,1,1,2,0,2
Vasily Ponomarev,2021-22,Chicago Wolves 🏆,AHL,11,3,7,10,4,5
Vasily Ponomarev,2022-23,Chicago Wolves,AHL,64,24,22,46,32,-11
Vasily Ponomarev,2023-24,Carolina Hurricanes,NHL,2,1,1,2,0,1
Vasily Ponomarev,2023-24,Tucson Roadrunners,AHL,2,0,0,0,0,-2
Vasily Ponomarev,2023-24,Chicago Wolves,AHL,39,8,21,29,14,-15
Vasily Ponomarev,2023-24,Wilkes-Barre/Scranton Penguins,AHL,4,1,0,1,2,-3
Vasily Ponomarev,2024-25,Pittsburgh Penguins*,NHL,4,0,0,0,2,-1
Vasily Ponomarev,2024-25,Wilkes-Barre/Scranton Penguins,AHL,35,11,19,30,38,6
K'Andre Miller,2016-17,U.S. National Under-17 Team,USHL,34,0,7,7,12,-29
K'Andre Miller,2017-18,U.S. National Under-18 Team,USHL,22,4,12,16,6,13
K'Andre Miller,2017-18,U.S. National Under-18 Team,Exhibition,36,5,8,13,20,10
K'Andre Miller,2018-19,U. of Wisconsin,Big-10,26,5,17,22,18,7
K'Andre Miller,2019-20,U. of Wisconsin,Big-10,36,7,11,18,24,-7
K'Andre Miller,2020-21,New York Rangers,NHL,53,5,7,12,20,9
K'Andre Miller,2021-22,New York Rangers,NHL,82,7,13,20,24,23
K'Andre Miller,2022-23,New York Rangers,NHL,79,9,34,43,47,12
K'Andre Miller,2023-24,New York Rangers,NHL,80,8,22,30,49,5
K'Andre Miller,2024-25,New York Rangers,NHL,49,4,9,13,10,-5
Donovan Sebrango,2017-18,Ottawa Jr. Senators,CCHL,4,0,0,0,0,
Donovan Sebrango,2018-19,Kitchener Rangers,OHL,62,7,19,26,54,-20
Donovan Sebrango,2019-20,Kitchener Rangers,OHL,56,6,24,30,33,0
Donovan Sebrango,2020-21,Grand Rapids Griffins,AHL,31,0,4,4,18,1
Donovan Sebrango,2021-22,Grand Rapids Griffins,AHL,65,1,6,7,23,-7
Donovan Sebrango,2022-23,Grand Rapids Griffins,AHL,39,4,3,7,19,-11
Donovan Sebrango,2022-23,Toledo Walleye,ECHL,23,1,11,12,6,11
Donovan Sebrango,2023-24,Belleville Senators,AHL,35,0,7,7,65,3
Donovan Sebrango,2023-24,Allen Americans,ECHL,4,1,1,2,0,-1
Donovan Sebrango,2024-25,Ottawa Senators*,NHL,2,0,0,0,0,-1
Donovan Sebrango,2024-25,Belleville Senators,AHL,38,6,10,16,64,2
Zach Hyman,2008-09,Hamilton Red Wings,OJHL,49,13,24,37,24,
Zach Hyman,2009-10,Hamilton Red Wings,OJHL,49,35,40,75,30,17
Zach Hyman,2010-11,Hamilton Red Wings,OJHL,43,42,60,102,24,
Zach Hyman,2011-12,U. of Michigan,CCHA,41,2,7,9,12,
Zach Hyman,2012-13,U. of Michigan,CCHA,38,4,5,9,8,
Zach Hyman,2013-14,U. of Michigan,Big-10,35,7,10,17,12,
Zach Hyman,2014-15,U. of Michigan,Big-10,37,22,32,54,10,24
Zach Hyman,2015-16,Toronto Marlies,AHL,59,15,22,37,24,31
Zach Hyman,2015-16,Toronto Maple Leafs,NHL,16,4,2,6,18,0
Zach Hyman,2016-17,Toronto Maple Leafs,NHL,82,10,18,28,30,2
Zach Hyman,2017-18,Toronto Maple Leafs,NHL,82,15,25,40,37,22
Zach Hyman,2018-19,Toronto Maple Leafs,NHL,71,21,20,41,65,16
Zach Hyman,2019-20,Toronto Maple Leafs,NHL,51,21,16,37,23,13
Zach Hyman,2020-21,Toronto Maple Leafs,NHL,43,15,18,33,28,19
Zach Hyman,2021-22,Edmonton Oilers,NHL,76,27,27,54,36,-9
Zach Hyman,2022-23,Edmonton Oilers,NHL,79,36,47,83,39,13
Zach Hyman,2023-24,Edmonton Oilers,NHL,80,54,23,77,48,36
Zach Hyman,2024-25,Edmonton Oilers,NHL,51,19,13,32,24,10
Peyton Krebs,2016-17,Kootenay Ice,WHL,6,1,5,6,0,-5
Peyton Krebs,2017-18,Kootenay Ice,WHL,67,17,37,54,40,-22
Peyton Krebs,2018-19,Kootenay Ice,WHL,64,19,49,68,63,-50
Peyton Krebs,2019-20,Winnipeg Ice,WHL,38,12,48,60,38,11
Peyton Krebs,2020-21,Vegas Golden Knights,NHL,4,0,1,1,0,1
Peyton Krebs,2020-21,Henderson Silver Knights,AHL,5,1,4,5,0,6
Peyton Krebs,2020-21,Winnipeg Ice,WHL,24,13,30,43,28,11
Peyton Krebs,2021-22,Vegas Golden Knights,NHL,9,0,0,0,2,-6
Peyton Krebs,2021-22,Henderson Silver Knights,AHL,2,0,5,5,4,1
Peyton Krebs,2021-22,Rochester Americans,AHL,18,4,11,15,12,-12
Peyton Krebs,2021-22,Buffalo Sabres,NHL,48,7,15,22,20,-20
Peyton Krebs,2022-23,Buffalo Sabres,NHL,74,9,17,26,50,-8
Peyton Krebs,2023-24,Buffalo Sabres,NHL,80,4,13,17,67,2
Peyton Krebs,2024-25,Buffalo Sabres,NHL,53,4,12,16,28,-5
Scott Perunovich,2016-17,Cedar Rapids RoughRiders,USHL,56,6,15,21,14,-37
Scott Perunovich,2017-18,U. of Minnesota-Duluth,NCHC,42,11,25,36,36,22
Scott Perunovich,2018-19,U. of Minnesota-Duluth,NCHC,39,3,26,29,32,9
Scott Perunovich,2019-20,U. of Minnesota-Duluth,NCHC,34,6,34,40,64,18
Scott Perunovich,2021-22,St. Louis Blues,NHL,19,0,6,6,8,2
Scott Perunovich,2021-22,Springfield Thunderbirds,AHL,17,3,19,22,8,-3
Scott Perunovich,2022-23,Springfield Thunderbirds,AHL,22,2,18,20,12,3
Scott Perunovich,2023-24,St. Louis Blues,NHL,54,0,17,17,12,1
Scott Perunovich,2024-25,St. Louis Blues*,NHL,24,2,4,6,6,1
Scott Perunovich,2024-25,New York Islanders,NHL,7,0,3,3,4,1
Adam Edstrom,2016-17,Mora IK Jr.,Swe-Jr,28,2,1,3,6,-6
Adam Edstrom,2017-18,Mora IK Jr.,Swe-Jr,21,6,2,8,10,-12
Adam Edstrom,2018-19,Mora IK,SweHL,15,0,1,1,0,-2
Adam Edstrom,2018-19,Mora IK Jr.,Swe-Jr,20,11,5,16,12,-2
Adam Edstrom,2019-20,Rogle BK Angelholm,SweHL,46,4,5,9,14,-7
Adam Edstrom,2019-20,Rogle BK Jr.,Swe-Jr,1,0,0,0,0,-1
Adam Edstrom,2020-21,Rogle BK Angelholm,SweHL,43,3,7,10,33,6
Adam Edstrom,2021-22,Rogle BK Angelholm,SweHL,43,7,2,9,6,2
Adam Edstrom,2022-23,Hartford Wolf Pack,AHL,3,1,0,1,0,1
Adam Edstrom,2022-23,Rogle BK Angelholm,SweHL,42,9,10,19,35,4
Adam Edstrom,2023-24,Hartford Wolf Pack,AHL,40,11,5,16,16,-4
Adam Edstrom,2023-24,New York Rangers,NHL,11,2,0,2,2,2
Adam Edstrom,2024-25,New York Rangers*,NHL,51,5,4,9,27,-5
Nicolas Deslauriers,2007-08,Rouyn-Noranda Huskies,QMJHL,42,2,7,9,38,-7
Nicolas Deslauriers,2008-09,Rouyn-Noranda Huskies,QMJHL,68,11,19,30,80,3
Nicolas Deslauriers,2009-10,Rouyn-Noranda Huskies,QMJHL,65,9,36,45,72,22
Nicolas Deslauriers,2010-11,Gatineau Olympiques,QMJHL,48,13,30,43,53,22
Nicolas Deslauriers,2011-12,Manchester Monarchs,AHL,65,1,13,14,67,-14
Nicolas Deslauriers,2012-13,Manchester Monarchs,AHL,63,4,19,23,80,-14
Nicolas Deslauriers,2013-14,Manchester Monarchs,AHL,60,18,21,39,76,3
Nicolas Deslauriers,2013-14,Rochester Americans,AHL,5,1,2,3,9,0
Nicolas Deslauriers,2013-14,Buffalo Sabres,NHL,17,1,0,1,18,-10
Nicolas Deslauriers,2014-15,Buffalo Sabres,NHL,82,5,10,15,71,-24
Nicolas Deslauriers,2015-16,Buffalo Sabres,NHL,70,6,6,12,59,-14
Nicolas Deslauriers,2016-17,Buffalo Sabres,NHL,42,0,2,2,38,-6
Nicolas Deslauriers,2017-18,Laval Rocket,AHL,14,3,2,5,16,6
Nicolas Deslauriers,2017-18,Montreal Canadiens,NHL,58,10,4,14,55,7
Nicolas Deslauriers,2018-19,Montreal Canadiens,NHL,48,2,3,5,22,-12
Nicolas Deslauriers,2019-20,Anaheim Ducks,NHL,59,7,6,13,92,-1
Nicolas Deslauriers,2020-21,Anaheim Ducks,NHL,49,5,5,10,53,-7
Nicolas Deslauriers,2021-22,Anaheim Ducks,NHL,61,5,5,10,90,-9
Nicolas Deslauriers,2021-22,Minnesota Wild,NHL,20,3,0,3,23,-2
Nicolas Deslauriers,2022-23,Philadelphia Flyers,NHL,80,6,6,12,136,-11
Nicolas Deslauriers,2023-24,Philadelphia Flyers,NHL,60,1,3,4,89,-7
Nicolas Deslauriers,2024-25,Philadelphia Flyers,NHL,10,0,1,1,10,1
Kevin Fiala,2012-13,Malmo Jr.,Swe-Jr,33,9,19,28,28,-6
Kevin Fiala,2013-14,HV71 Jr.,Swe-Jr,27,10,15,25,40,10
Kevin Fiala,2013-14,HV71 Jonkoping,SweHL,17,3,8,11,10,-2
Kevin Fiala,2014-15,HV71 Jonkoping,SweHL,20,5,9,14,14,-3
Kevin Fiala,2014-15,Milwaukee Admirals,AHL,33,11,9,20,18,-5
Kevin Fiala,2014-15,Nashville Predators,NHL,1,0,0,0,0,-1
Kevin Fiala,2015-16,Milwaukee Admirals,AHL,66,18,32,50,78,-19
Kevin Fiala,2015-16,Nashville Predators,NHL,5,1,0,1,0,0
Kevin Fiala,2016-17,Nashville Predators,NHL,54,11,5,16,18,1
Kevin Fiala,2016-17,Milwaukee Admirals,AHL,22,7,12,19,45,8
Kevin Fiala,2017-18,Nashville Predators,NHL,80,23,25,48,26,20
Kevin Fiala,2018-19,Nashville Predators,NHL,64,10,22,32,26,-11
Kevin Fiala,2018-19,Minnesota Wild,NHL,19,3,4,7,10,-12
Kevin Fiala,2019-20,Minnesota Wild,NHL,64,23,31,54,42,-1
Kevin Fiala,2020-21,Minnesota Wild,NHL,50,20,20,40,43,-2
Kevin Fiala,2021-22,Minnesota Wild,NHL,82,33,52,85,52,23
Kevin Fiala,2022-23,Los Angeles Kings,NHL,69,23,49,72,52,2
Kevin Fiala,2023-24,Los Angeles Kings,NHL,82,29,44,73,62,1
Kevin Fiala,2024-25,Los Angeles Kings,NHL,52,21,14,35,32,-8
Corey Perry,2000-01,Peterborough Bees,OPJHL,2,1,0,1,0,
Corey Perry,2001-02,London Knights,OHL,60,28,31,59,56,10
Corey Perry,2002-03,London Knights,OHL,67,25,53,78,145,6
Corey Perry,2003-04,London Knights,OHL,66,40,73,113,98,38
Corey Perry,2003-04,Cincinnati Mighty Ducks,AHL,--,--,--,--,--,--
Corey Perry,2004-05,London Knights 🏆,OHL,60,47,83,130,117,66
Corey Perry,2005-06,Anaheim Mighty Ducks,NHL,56,13,12,25,50,1
Corey Perry,2005-06,Portland Pirates,AHL,19,16,18,34,32,7
Corey Perry,2006-07,Anaheim Ducks 🏆,NHL,82,17,27,44,55,12
Corey Perry,2007-08,Anaheim Ducks,NHL,70,29,25,54,108,12
Corey Perry,2008-09,Anaheim Ducks,NHL,78,32,40,72,109,10
Corey Perry,2009-10,Anaheim Ducks,NHL,82,27,49,76,111,0
Corey Perry,2010-11,Anaheim Ducks,NHL,82,50,48,98,104,9
Corey Perry,2011-12,Anaheim Ducks,NHL,80,37,23,60,127,-7
Corey Perry,2012-13,Anaheim Ducks,NHL,44,15,21,36,72,10
Corey Perry,2013-14,Anaheim Ducks,NHL,81,43,39,82,65,32
Corey Perry,2014-15,Anaheim Ducks,NHL,67,33,22,55,67,13
Corey Perry,2015-16,Anaheim Ducks,NHL,82,34,28,62,68,2
Corey Perry,2016-17,Anaheim Ducks,NHL,82,19,34,53,76,2
Corey Perry,2017-18,Anaheim Ducks,NHL,71,17,32,49,71,-4
Corey Perry,2018-19,Anaheim Ducks,NHL,31,6,4,10,27,-16
Corey Perry,2019-20,Dallas Stars,NHL,57,5,16,21,70,-2
Corey Perry,2020-21,Montreal Canadiens,NHL,49,9,12,21,39,-4
Corey Perry,2021-22,Tampa Bay Lightning,NHL,82,19,21,40,66,9
