Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
T.J. Tynan,2020-21,Colorado Eagles,AHL,27,8,27,35,12,-4
T.J. Tynan,2021-22,Ontario Reign,AHL,62,14,84,98,18,12
T.J. Tynan,2021-22,Los Angeles Kings,NHL,2,0,0,0,0,0
T.J. Tynan,2022-23,Ontario Reign,AHL,72,8,73,81,44,-18
T.J. Tynan,2023-24,Ontario Reign,AHL,71,9,57,66,68,9
T.J. Tynan,2024-25,Colorado Avalanche*,NHL,8,0,1,1,4,-1
T.J. Tynan,2024-25,Colorado Eagles,AHL,38,8,28,36,42,10
Pavel Dorofeyev,2017-18,Magnitogorsk Stalnye Lisy,Rus-MHL,48,19,20,39,14,30
Pavel Dorofeyev,2018-19,Magnitogorsk Metallurg,KHL,23,1,1,2,4,0
Pavel Dorofeyev,2018-19,Magnitogorsk Stalnye Lisy,Rus-MHL,19,17,14,31,14,22
Pavel Dorofeyev,2019-20,Magnitogorsk Stalnye Lisy,Rus-MHL,3,1,1,2,2,-1
Pavel Dorofeyev,2019-20,Magnitogorsk Metallurg,KHL,48,4,3,7,2,-1
Pavel Dorofeyev,2020-21,Chelyabinsk Chelmet,Rus-VHL,36,8,9,17,25,2
Pavel Dorofeyev,2020-21,Chelyabinsk Belye Medvedi,Rus-MHL,2,2,2,4,2,3
Pavel Dorofeyev,2020-21,Chelyabinsk Traktor,KHL,1,0,0,0,0,0
Pavel Dorofeyev,2020-21,Henderson Silver Knights,AHL,24,9,4,13,8,10
Pavel Dorofeyev,2021-22,Vegas Golden Knights,NHL,2,0,0,0,2,-1
Pavel Dorofeyev,2021-22,Henderson Silver Knights,AHL,63,27,25,52,34,9
Pavel Dorofeyev,2022-23,Vegas Golden Knights,NHL,18,7,2,9,6,5
Pavel Dorofeyev,2022-23,Henderson Silver Knights,AHL,32,9,8,17,30,0
Pavel Dorofeyev,2023-24,Vegas Golden Knights,NHL,47,13,11,24,12,8
Pavel Dorofeyev,2024-25,Vegas Golden Knights,NHL,56,23,13,36,16,-7
Sam Bennett,2012-13,Kingston Frontenacs,OHL,60,18,22,40,87,-2
Sam Bennett,2013-14,Kingston Frontenacs,OHL,57,36,55,91,118,34
Sam Bennett,2014-15,Kingston Frontenacs,OHL,11,11,13,24,14,4
Sam Bennett,2014-15,Calgary Flames,NHL,1,0,1,1,0,-1
Sam Bennett,2015-16,Calgary Flames,NHL,77,18,18,36,37,-11
Sam Bennett,2016-17,Calgary Flames,NHL,81,13,13,26,75,-16
Sam Bennett,2017-18,Calgary Flames,NHL,82,11,15,26,59,-18
Sam Bennett,2018-19,Calgary Flames,NHL,71,13,14,27,93,-6
Sam Bennett,2019-20,Calgary Flames,NHL,52,8,4,12,36,-1
Sam Bennett,2020-21,Calgary Flames,NHL,38,4,8,12,19,-14
Sam Bennett,2020-21,Florida Panthers,NHL,10,6,9,15,33,12
Sam Bennett,2021-22,Florida Panthers,NHL,71,28,21,49,74,27
Sam Bennett,2022-23,Florida Panthers,NHL,63,16,24,40,54,5
Sam Bennett,2023-24,Florida Panthers 🏆,NHL,69,20,21,41,100,17
Sam Bennett,2024-25,Florida Panthers,NHL,55,18,17,35,62,-12
Drew Doughty,2005-06,Guelph Storm,OHL,65,5,28,33,40,-11
Drew Doughty,2006-07,Guelph Storm,OHL,67,21,53,74,76,7
Drew Doughty,2007-08,Guelph Storm,OHL,58,13,37,50,68,-1
Drew Doughty,2008-09,Los Angeles Kings,NHL,81,6,21,27,56,-17
Drew Doughty,2009-10,Los Angeles Kings,NHL,82,16,43,59,54,20
Drew Doughty,2010-11,Los Angeles Kings,NHL,76,11,29,40,68,13
Drew Doughty,2011-12,Los Angeles Kings 🏆,NHL,77,10,26,36,69,-2
Drew Doughty,2012-13,Los Angeles Kings,NHL,48,6,16,22,36,4
Drew Doughty,2013-14,Los Angeles Kings 🏆,NHL,78,10,27,37,64,17
Drew Doughty,2014-15,Los Angeles Kings,NHL,82,7,39,46,56,3
Drew Doughty,2015-16,Los Angeles Kings,NHL,82,14,37,51,52,24
Drew Doughty,2016-17,Los Angeles Kings,NHL,82,12,32,44,46,8
Drew Doughty,2017-18,Los Angeles Kings,NHL,82,10,50,60,54,23
Drew Doughty,2018-19,Los Angeles Kings,NHL,82,8,37,45,44,-34
Drew Doughty,2019-20,Los Angeles Kings,NHL,67,7,28,35,36,-16
Drew Doughty,2020-21,Los Angeles Kings,NHL,56,8,26,34,26,-14
Drew Doughty,2021-22,Los Angeles Kings,NHL,39,7,24,31,30,4
Drew Doughty,2022-23,Los Angeles Kings,NHL,81,9,43,52,34,12
Drew Doughty,2023-24,Los Angeles Kings,NHL,82,15,35,50,44,15
Drew Doughty,2024-25,Los Angeles Kings,NHL,6,0,1,1,6,-1
Michael McCarron,2011-12,U.S. National Development Team,USHL,35,3,14,17,112,-9
Michael McCarron,2012-13,U.S. National Development Team,USHL,19,5,5,10,84,1
Michael McCarron,2013-14,London Knights,OHL,66,14,20,34,120,11
Michael McCarron,2014-15,London Knights,OHL,25,22,19,41,58,8
Michael McCarron,2014-15,Oshawa Generals 🏆,OHL,31,6,21,27,70,17
Michael McCarron,2015-16,St. John's IceCaps,AHL,58,17,21,38,91,-8
Michael McCarron,2015-16,Montreal Canadiens,NHL,20,1,1,2,37,-10
Michael McCarron,2016-17,St. John's IceCaps,AHL,32,7,12,19,66,-7
Michael McCarron,2016-17,Montreal Canadiens,NHL,31,1,4,5,41,-4
Michael McCarron,2017-18,Laval Rocket,AHL,54,7,17,24,121,-14
Michael McCarron,2017-18,Montreal Canadiens,NHL,18,0,1,1,32,-1
Michael McCarron,2018-19,Laval Rocket,AHL,32,7,14,21,46,0
Michael McCarron,2019-20,Laval Rocket,AHL,29,5,9,14,50,-1
Michael McCarron,2019-20,Milwaukee Admirals,AHL,27,10,3,13,50,3
Michael McCarron,2020-21,Nashville Predators,NHL,6,0,0,0,16,1
Michael McCarron,2021-22,Nashville Predators,NHL,51,7,7,14,70,10
Michael McCarron,2021-22,Milwaukee Admirals,AHL,14,3,3,6,15,-3
Michael McCarron,2022-23,Nashville Predators,NHL,32,2,2,4,24,-3
Michael McCarron,2022-23,Milwaukee Admirals,AHL,16,2,4,6,28,4
Michael McCarron,2023-24,Nashville Predators,NHL,70,12,10,22,100,4
Michael McCarron,2024-25,Nashville Predators,NHL,46,2,5,7,59,-17
Ryan Winterton,2019-20,Hamilton Bulldogs,OHL,53,12,11,23,8,-15
Ryan Winterton,2021-22,Hamilton Bulldogs 🏆,OHL,37,20,26,46,23,35
Ryan Winterton,2022-23,London Knights,OHL,34,12,24,36,22,7
Ryan Winterton,2023-24,Coachella Valley Firebirds,AHL,58,22,13,35,23,25
Ryan Winterton,2023-24,Seattle Kraken,NHL,9,0,0,0,0,-1
Ryan Winterton,2024-25,Seattle Kraken*,NHL,8,0,1,1,0,-7
Ryan Winterton,2024-25,Coachella Valley Firebirds,AHL,39,12,15,27,26,7
Givani Smith,2014-15,Barrie Colts,OHL,31,0,4,4,20,3
Givani Smith,2014-15,Guelph Storm,OHL,30,7,8,15,56,4
Givani Smith,2015-16,Guelph Storm,OHL,65,23,19,42,146,-27
Givani Smith,2016-17,Guelph Storm,OHL,64,26,18,44,139,-9
Givani Smith,2016-17,Grand Rapids Griffins,AHL,3,0,0,0,2,-2
Givani Smith,2017-18,Guelph Storm,OHL,19,8,3,11,14,-5
Givani Smith,2017-18,Kitchener Rangers,OHL,27,9,10,19,36,6
Givani Smith,2018-19,Grand Rapids Griffins,AHL,64,6,7,13,86,2
Givani Smith,2019-20,Detroit Red Wings,NHL,21,2,1,3,9,-2
Givani Smith,2019-20,Grand Rapids Griffins,AHL,37,9,10,19,75,-6
Givani Smith,2020-21,Detroit Red Wings,NHL,16,1,3,4,21,-5
Givani Smith,2020-21,Grand Rapids Griffins,AHL,25,9,6,15,54,-5
Givani Smith,2021-22,Detroit Red Wings,NHL,46,4,3,7,108,-6
Givani Smith,2022-23,Detroit Red Wings,NHL,2,0,0,0,0,-3
Givani Smith,2022-23,Grand Rapids Griffins,AHL,19,2,3,5,45,-21
Givani Smith,2022-23,Charlotte Checkers,AHL,3,0,0,0,4,-1
Givani Smith,2022-23,Florida Panthers,NHL,34,1,3,4,72,1
Givani Smith,2023-24,San Jose Sharks,NHL,36,1,3,4,40,-13
Givani Smith,2024-25,San Jose Sharks*,NHL,6,0,0,0,10,-1
Givani Smith,2024-25,Colorado Avalanche*,NHL,7,0,0,0,8,-2
Givani Smith,2024-25,Colorado Eagles,AHL,6,0,1,1,12,-2
Matt Benning,2010-11,Spruce Grove Saints,AJHL,43,0,7,7,65,
Matt Benning,2011-12,Spruce Grove Saints,AJHL,44,4,14,18,87,
Matt Benning,2012-13,Dubuque Fighting Saints 🏆,USHL,57,10,16,26,73,25
Matt Benning,2013-14,Northeastern University,H-East,33,3,10,13,28,
Matt Benning,2014-15,Northeastern University,H-East,36,0,24,24,36,6
Matt Benning,2015-16,Northeastern University,H-East,41,6,13,19,37,0
Matt Benning,2016-17,Edmonton Oilers,NHL,62,3,12,15,29,8
Matt Benning,2016-17,Bakersfield Condors,AHL,2,1,1,2,0,2
Matt Benning,2017-18,Edmonton Oilers,NHL,73,6,15,21,49,5
Matt Benning,2018-19,Edmonton Oilers,NHL,70,5,12,17,33,11
Matt Benning,2019-20,Edmonton Oilers,NHL,43,1,7,8,15,8
Matt Benning,2019-20,Bakersfield Condors,AHL,3,0,1,1,2,1
Matt Benning,2020-21,Nashville Predators,NHL,53,1,3,4,30,-1
Matt Benning,2021-22,Nashville Predators,NHL,65,0,11,11,39,-24
Matt Benning,2022-23,San Jose Sharks,NHL,77,1,23,24,26,-18
Matt Benning,2023-24,San Jose Sharks,NHL,14,0,2,2,14,-5
Matt Benning,2024-25,San Jose Sharks*,NHL,7,0,0,0,4,-5
Matt Benning,2024-25,Toronto Marlies,AHL,33,1,7,8,24,10
Mark Scheifele,2009-10,Kitchener Dutchmen,GOJHL,51,18,37,55,20,
Mark Scheifele,2010-11,Barrie Colts,OHL,66,22,53,75,35,-22
Mark Scheifele,2011-12,Barrie Colts,OHL,47,23,40,63,36,21
Mark Scheifele,2011-12,St. John's IceCaps,AHL,--,--,--,--,--,--
Mark Scheifele,2011-12,Winnipeg Jets,NHL,7,1,0,1,0,0
Mark Scheifele,2012-13,Barrie Colts,OHL,45,39,40,79,30,27
Mark Scheifele,2012-13,Winnipeg Jets,NHL,4,0,0,0,0,0
Mark Scheifele,2013-14,Winnipeg Jets,NHL,63,13,21,34,14,9
Mark Scheifele,2014-15,Winnipeg Jets,NHL,82,15,34,49,24,11
Mark Scheifele,2015-16,Winnipeg Jets,NHL,71,29,32,61,48,16
Mark Scheifele,2016-17,Winnipeg Jets,NHL,79,32,50,82,38,18
Mark Scheifele,2017-18,Winnipeg Jets,NHL,60,23,37,60,18,19
Mark Scheifele,2018-19,Winnipeg Jets,NHL,82,38,46,84,38,8
Mark Scheifele,2019-20,Winnipeg Jets,NHL,71,29,44,73,45,2
Mark Scheifele,2020-21,Winnipeg Jets,NHL,56,21,42,63,12,-4
Mark Scheifele,2021-22,Winnipeg Jets,NHL,67,29,41,70,23,-17
Mark Scheifele,2022-23,Winnipeg Jets,NHL,81,42,26,68,43,-16
Mark Scheifele,2023-24,Winnipeg Jets,NHL,74,25,47,72,57,19
Mark Scheifele,2024-25,Winnipeg Jets,NHL,56,31,32,63,41,5
Bokondji Imama,2012-13,Baie-Comeau Drakkar,QMJHL,44,3,3,6,34,-3
Bokondji Imama,2013-14,Baie-Comeau Drakkar,QMJHL,59,7,8,15,101,14
Bokondji Imama,2014-15,Baie-Comeau Drakkar,QMJHL,36,10,9,19,89,4
Bokondji Imama,2014-15,Saint John Sea Dogs,QMJHL,23,3,6,9,48,-2
Bokondji Imama,2015-16,Saint John Sea Dogs,QMJHL,48,7,12,19,86,-5
Bokondji Imama,2016-17,Saint John Sea Dogs 🏆,QMJHL,66,41,14,55,105,11
Bokondji Imama,2017-18,Ontario Reign,AHL,38,0,1,1,59,-7
Bokondji Imama,2018-19,Ontario Reign,AHL,34,3,3,6,71,-3
Bokondji Imama,2018-19,Manchester Monarchs,ECHL,13,1,5,6,37,4
Bokondji Imama,2019-20,Ontario Reign,AHL,50,4,10,14,134,-3
Bokondji Imama,2020-21,Ontario Reign,AHL,31,9,5,14,56,-2
Bokondji Imama,2021-22,Arizona Coyotes,NHL,4,1,0,1,5,-2
Bokondji Imama,2021-22,Tucson Roadrunners,AHL,54,5,7,12,178,-21
Bokondji Imama,2022-23,Tucson Roadrunners,AHL,50,5,10,15,109,3
Bokondji Imama,2022-23,Arizona Coyotes,NHL,5,0,0,0,5,-2
Bokondji Imama,2023-24,Belleville Senators,AHL,53,3,7,10,115,-4
Bokondji Imama,2023-24,Ottawa Senators,NHL,6,0,0,0,7,1
Bokondji Imama,2024-25,Wilkes-Barre/Scranton Penguin*,AHL,24,3,2,5,47,-1
Bokondji Imama,2024-25,Pittsburgh Penguins,NHL,6,0,0,0,7,1
Olli Maatta,2010-11,D-Team Jyvaskyla,Mestis,23,1,5,6,6,11
Olli Maatta,2010-11,Finland U-20 National Team,Mestis,2,0,2,2,2,3
Olli Maatta,2011-12,London Knights 🏆,OHL,58,5,27,32,25,25
Olli Maatta,2012-13,London Knights 🏆,OHL,57,8,30,38,30,9
Olli Maatta,2012-13,Wilkes-Barre/Scranton Penguins,AHL,--,--,--,--,--,--
Olli Maatta,2013-14,Pittsburgh Penguins,NHL,78,9,20,29,14,8
Olli Maatta,2014-15,Pittsburgh Penguins,NHL,20,1,8,9,10,1
Olli Maatta,2015-16,Pittsburgh Penguins 🏆,NHL,67,6,13,19,22,27
Olli Maatta,2016-17,Pittsburgh Penguins 🏆,NHL,55,1,6,7,12,17
Olli Maatta,2017-18,Pittsburgh Penguins,NHL,82,7,22,29,28,-1
Olli Maatta,2018-19,Pittsburgh Penguins,NHL,60,1,13,14,12,9
Olli Maatta,2019-20,Chicago Blackhawks,NHL,65,4,13,17,20,0
Olli Maatta,2020-21,Los Angeles Kings,NHL,41,0,4,4,6,-8
Olli Maatta,2021-22,Los Angeles Kings,NHL,66,1,7,8,10,17
Olli Maatta,2022-23,Detroit Red Wings,NHL,78,6,17,23,14,-9
Olli Maatta,2023-24,Detroit Red Wings,NHL,72,4,14,18,14,14
Olli Maatta,2024-25,Detroit Red Wings*,NHL,7,0,0,0,0,0
Olli Maatta,2024-25,Utah Hockey Club,NHL,46,2,10,12,14,6
Georgii Merkulov,2017-18,Stupino Kapitan Jr.,Rus-MHL,34,4,9,13,18,-19
Georgii Merkulov,2018-19,Stupino Kapitan Jr.,Rus-MHL,64,22,24,46,18,-2
Georgii Merkulov,2019-20,Youngstown Phantoms,USHL,36,6,27,33,4,-15
Georgii Merkulov,2019-20,Stupino Kapitan Jr.,Rus-MHL,10,1,1,2,6,-3
Georgii Merkulov,2019-20,Tambov HC,Rus-VHL,6,0,0,0,0,
Georgii Merkulov,2020-21,Youngstown Phantoms,USHL,38,14,26,40,14,-8
Georgii Merkulov,2021-22,Ohio State University,Big-10,36,20,14,34,10,18
Georgii Merkulov,2021-22,Providence Bruins,AHL,8,1,4,5,8,-1
Georgii Merkulov,2022-23,Providence Bruins,AHL,67,24,31,55,26,4
Georgii Merkulov,2023-24,Boston Bruins,NHL,4,0,0,0,0,1
Georgii Merkulov,2023-24,Providence Bruins,AHL,67,30,35,65,20,-2
Georgii Merkulov,2024-25,Boston Bruins*,NHL,3,0,1,1,0,-1
Georgii Merkulov,2024-25,Providence Bruins,AHL,45,12,29,41,14,3
Alexander Kerfoot,2010-11,Coquitlam Express,BCHL,5,0,0,0,0,
Alexander Kerfoot,2011-12,Coquitlam Express,BCHL,51,25,44,69,24,
Alexander Kerfoot,2012-13,Coquitlam Express,BCHL,16,8,11,19,16,
Alexander Kerfoot,2013-14,Harvard University,ECAC,25,8,6,14,8,
Alexander Kerfoot,2014-15,Harvard University,ECAC,27,8,22,30,12,16
Alexander Kerfoot,2015-16,Harvard University,ECAC,33,4,30,34,16,11
Alexander Kerfoot,2016-17,Harvard University,ECAC,36,16,29,45,18,20
Alexander Kerfoot,2017-18,Colorado Avalanche,NHL,79,19,24,43,28,-7
Alexander Kerfoot,2018-19,Colorado Avalanche,NHL,78,15,27,42,38,-9
Alexander Kerfoot,2019-20,Toronto Maple Leafs,NHL,65,9,19,28,32,-2
Alexander Kerfoot,2020-21,Toronto Maple Leafs,NHL,56,8,15,23,12,2
Alexander Kerfoot,2021-22,Toronto Maple Leafs,NHL,82,13,38,51,20,19
Alexander Kerfoot,2022-23,Toronto Maple Leafs,NHL,82,10,22,32,30,8
Alexander Kerfoot,2023-24,Arizona Coyotes,NHL,82,13,32,45,26,-15
Alexander Kerfoot,2024-25,Utah Hockey Club,NHL,56,7,9,16,8,-10
Josh Manson,2008-09,Flin Flon Bombers,SJHL,2,0,0,0,0,
Josh Manson,2009-10,Salmon Arm Silverbacks,BCHL,54,10,14,24,75,
Josh Manson,2010-11,Salmon Arm Silverbacks,BCHL,57,12,35,47,80,
Josh Manson,2011-12,Northeastern University,H-East,33,0,4,4,48,
Josh Manson,2012-13,Northeastern University,H-East,33,3,4,7,45,
Josh Manson,2013-14,Northeastern University,H-East,33,3,7,10,65,
Josh Manson,2013-14,Norfolk Admirals,AHL,9,1,0,1,26,1
Josh Manson,2014-15,Norfolk Admirals,AHL,36,3,9,12,47,-6
Josh Manson,2014-15,Anaheim Ducks,NHL,28,0,3,3,31,1
Josh Manson,2015-16,Anaheim Ducks,NHL,71,5,10,15,74,11
Josh Manson,2016-17,Anaheim Ducks,NHL,82,5,12,17,82,14
Josh Manson,2017-18,Anaheim Ducks,NHL,80,7,30,37,62,34
Josh Manson,2018-19,Anaheim Ducks,NHL,74,3,13,16,62,-8
Josh Manson,2019-20,Anaheim Ducks,NHL,50,1,8,9,37,-10
Josh Manson,2020-21,Anaheim Ducks,NHL,23,1,6,7,30,-3
Josh Manson,2021-22,Anaheim Ducks,NHL,45,4,5,9,53,0
Josh Manson,2021-22,Colorado Avalanche 🏆,NHL,22,2,5,7,12,-11
Josh Manson,2022-23,Colorado Avalanche,NHL,27,2,8,10,42,13
Josh Manson,2023-24,Colorado Avalanche,NHL,76,8,17,25,87,11
Josh Manson,2024-25,Colorado Avalanche,NHL,43,1,12,13,26,-9
Joel Edmundson,2010-11,Moose Jaw Warriors,WHL,71,2,18,20,95,3
Joel Edmundson,2011-12,Moose Jaw Warriors,WHL,56,4,19,23,91,13
Joel Edmundson,2012-13,Moose Jaw Warriors,WHL,29,2,6,8,70,-11
Joel Edmundson,2012-13,Kamloops Blazers,WHL,34,7,10,17,71,9
Joel Edmundson,2013-14,Chicago Wolves,AHL,64,4,4,8,108,14
Joel Edmundson,2014-15,Chicago Wolves,AHL,30,4,8,12,49,-2
Joel Edmundson,2015-16,St. Louis Blues,NHL,67,1,8,9,63,0
Joel Edmundson,2015-16,Chicago Wolves,AHL,6,0,0,0,15,0
Joel Edmundson,2016-17,St. Louis Blues,NHL,69,3,12,15,60,11
Joel Edmundson,2017-18,St. Louis Blues,NHL,69,7,10,17,57,-1
Joel Edmundson,2018-19,St. Louis Blues 🏆,NHL,64,2,9,11,68,8
Joel Edmundson,2019-20,Carolina Hurricanes,NHL,68,7,13,20,72,7
Joel Edmundson,2020-21,Montreal Canadiens,NHL,55,3,10,13,25,28
Joel Edmundson,2021-22,Montreal Canadiens,NHL,24,3,3,6,35,-1
Joel Edmundson,2022-23,Montreal Canadiens,NHL,61,2,11,13,58,-29
Joel Edmundson,2023-24,Washington Capitals,NHL,44,1,5,6,19,-5
Joel Edmundson,2023-24,Toronto Maple Leafs,NHL,9,0,0,0,4,3
Joel Edmundson,2024-25,Los Angeles Kings,NHL,49,4,7,11,16,16
Dylan Holloway,2016-17,Okotoks Oilers,AJHL,2,0,0,0,0,
Dylan Holloway,2017-18,Okotoks Oilers,AJHL,28,11,16,27,16,
Dylan Holloway,2018-19,Okotoks Oilers,AJHL,53,40,48,88,56,
Dylan Holloway,2019-20,U. of Wisconsin,Big-10,35,8,9,17,49,-3
Dylan Holloway,2020-21,U. of Wisconsin,Big-10,23,11,24,35,19,10
Dylan Holloway,2021-22,Bakersfield Condors,AHL,33,8,14,22,16,-4
Dylan Holloway,2021-22,Edmonton Oilers,NHL,--,--,--,--,--,--
Dylan Holloway,2022-23,Edmonton Oilers,NHL,51,3,6,9,27,0
Dylan Holloway,2022-23,Bakersfield Condors,AHL,12,7,3,10,4,3
Dylan Holloway,2023-24,Edmonton Oilers,NHL,38,6,3,9,29,-1
Dylan Holloway,2023-24,Bakersfield Condors,AHL,18,10,6,16,12,7
Dylan Holloway,2024-25,St. Louis Blues,NHL,56,16,24,40,10,8
Tobias Bjornfot,2017-18,Djurgardens Jr.,Swe-Jr,42,6,16,22,8,-4
Tobias Bjornfot,2018-19,Djurgardens Jr.,Swe-Jr,39,11,11,22,14,15
Tobias Bjornfot,2018-19,Djurgardens IF,SweHL,7,0,0,0,2,0
Tobias Bjornfot,2019-20,Los Angeles Kings,NHL,3,0,0,0,0,-4
Tobias Bjornfot,2019-20,Ontario Reign,AHL,44,6,13,19,12,13
Tobias Bjornfot,2020-21,Djurgardens IF,SweHL,15,1,2,3,33,3
Tobias Bjornfot,2020-21,Los Angeles Kings,NHL,33,1,5,6,14,-3
Tobias Bjornfot,2020-21,Ontario Reign,AHL,1,0,0,0,2,-2
Tobias Bjornfot,2021-22,Los Angeles Kings,NHL,70,0,8,8,6,-12
Tobias Bjornfot,2022-23,Los Angeles Kings,NHL,10,0,1,1,6,1
Tobias Bjornfot,2022-23,Ontario Reign,AHL,50,5,7,12,8,0
Tobias Bjornfot,2023-24,Los Angeles Kings,NHL,1,0,0,0,0,
Tobias Bjornfot,2023-24,Ontario Reign,AHL,9,0,0,0,2,
Tobias Bjornfot,2023-24,Vegas Golden Knights,NHL,2,0,0,0,2,-2
Tobias Bjornfot,2023-24,Henderson Silver Knights,AHL,5,0,0,0,4,-3
Tobias Bjornfot,2023-24,Florida Panthers,NHL,1,0,0,0,0,
Tobias Bjornfot,2024-25,Florida Panthers*,NHL,8,0,0,0,0,2
Tobias Bjornfot,2024-25,Charlotte Checkers,AHL,32,2,10,12,16,2
Alexander Petrovic,2007-08,Red Deer Rebels,WHL,10,1,0,1,2,0
Alexander Petrovic,2008-09,Red Deer Rebels,WHL,66,1,12,13,70,-4
Alexander Petrovic,2009-10,Red Deer Rebels,WHL,57,8,19,27,87,3
Alexander Petrovic,2010-11,Red Deer Rebels,WHL,69,7,50,57,140,27
Alexander Petrovic,2011-12,Red Deer Rebels,WHL,68,12,36,48,141,-10
Alexander Petrovic,2011-12,San Antonio Rampage,AHL,5,0,0,0,0,-1
Alexander Petrovic,2012-13,San Antonio Rampage,AHL,55,4,13,17,102,8
Alexander Petrovic,2012-13,Florida Panthers,NHL,6,0,0,0,25,-8
Alexander Petrovic,2013-14,Florida Panthers,NHL,7,0,1,1,8,3
Alexander Petrovic,2013-14,San Antonio Rampage,AHL,43,2,11,13,79,3
Alexander Petrovic,2014-15,San Antonio Rampage,AHL,41,3,17,20,59,-2
Alexander Petrovic,2014-15,Florida Panthers,NHL,33,0,3,3,34,-4
Alexander Petrovic,2015-16,Florida Panthers,NHL,66,2,15,17,90,17
Alexander Petrovic,2016-17,Florida Panthers,NHL,49,1,13,14,79,-1
Alexander Petrovic,2017-18,Florida Panthers,NHL,67,2,11,13,98,-2
Alexander Petrovic,2018-19,Florida Panthers,NHL,26,0,1,1,24,-8
Alexander Petrovic,2018-19,Edmonton Oilers,NHL,9,0,1,1,2,-7
Alexander Petrovic,2019-20,Providence Bruins,AHL,54,2,18,20,24,-1
Alexander Petrovic,2020-21,Stockton Heat,AHL,17,2,10,12,14,3
Alexander Petrovic,2021-22,Texas Stars,AHL,71,5,14,19,73,-1
Alexander Petrovic,2022-23,Texas Stars,AHL,71,9,18,27,62,34
Alexander Petrovic,2023-24,Dallas Stars,NHL,1,0,0,0,0,-1
Alexander Petrovic,2023-24,Texas Stars,AHL,70,5,17,22,40,-6
Alexander Petrovic,2024-25,Dallas Stars*,NHL,3,0,0,0,2,-3
Alexander Petrovic,2024-25,Texas Stars,AHL,37,5,11,16,57,10
Marc-Edouard Vlasic,2003-04,Quebec Remparts,QMJHL,41,1,9,10,4,6
Marc-Edouard Vlasic,2004-05,Quebec Remparts,QMJHL,70,5,25,30,33,39
Marc-Edouard Vlasic,2005-06,Quebec Remparts,QMJHL,66,16,57,73,57,41
Marc-Edouard Vlasic,2006-07,San Jose Sharks,NHL,81,3,23,26,18,13
Marc-Edouard Vlasic,2007-08,San Jose Sharks,NHL,82,2,12,14,24,-12
Marc-Edouard Vlasic,2007-08,Worcester Sharks,AHL,1,0,2,2,0,1
Marc-Edouard Vlasic,2008-09,San Jose Sharks,NHL,82,6,30,36,42,15
Marc-Edouard Vlasic,2009-10,San Jose Sharks,NHL,64,3,13,16,33,21
Marc-Edouard Vlasic,2010-11,San Jose Sharks,NHL,80,4,14,18,18,14
Marc-Edouard Vlasic,2011-12,San Jose Sharks,NHL,82,4,19,23,40,11
Marc-Edouard Vlasic,2012-13,San Jose Sharks,NHL,48,3,4,7,29,5
Marc-Edouard Vlasic,2013-14,San Jose Sharks,NHL,81,5,19,24,38,31
Marc-Edouard Vlasic,2014-15,San Jose Sharks,NHL,70,9,14,23,23,12
Marc-Edouard Vlasic,2015-16,San Jose Sharks,NHL,67,8,31,39,48,15
Marc-Edouard Vlasic,2016-17,San Jose Sharks,NHL,75,6,22,28,35,4
Marc-Edouard Vlasic,2017-18,San Jose Sharks,NHL,81,11,21,32,34,9
Marc-Edouard Vlasic,2018-19,San Jose Sharks,NHL,72,3,22,25,10,-6
Marc-Edouard Vlasic,2019-20,San Jose Sharks,NHL,70,5,10,15,10,-10
Marc-Edouard Vlasic,2020-21,San Jose Sharks,NHL,51,1,5,6,8,-7
Marc-Edouard Vlasic,2021-22,San Jose Sharks,NHL,75,3,11,14,18,-22
Marc-Edouard Vlasic,2022-23,San Jose Sharks,NHL,78,1,17,18,16,-14
Marc-Edouard Vlasic,2023-24,San Jose Sharks,NHL,57,6,6,12,26,-27
Marc-Edouard Vlasic,2024-25,San Jose Sharks,NHL,7,0,2,2,0,-2
Matt Duchene,2007-08,Brampton Battalion,OHL,64,30,20,50,22,-2
Matt Duchene,2008-09,Brampton Battalion,OHL,57,31,48,79,42,32
Matt Duchene,2009-10,Colorado Avalanche,NHL,81,24,31,55,16,1
Matt Duchene,2010-11,Colorado Avalanche,NHL,80,27,40,67,33,-8
Matt Duchene,2011-12,Colorado Avalanche,NHL,58,14,14,28,8,-11
Matt Duchene,2012-13,Frolunda HC,SEL,19,4,10,14,12,10
Matt Duchene,2012-13,Ambri-Piotta,Swiss-A,4,2,3,5,2,2
Matt Duchene,2012-13,Colorado Avalanche,NHL,47,17,26,43,12,-12
Matt Duchene,2013-14,Colorado Avalanche,NHL,71,23,47,70,19,8
Matt Duchene,2014-15,Colorado Avalanche,NHL,82,21,34,55,16,3
Matt Duchene,2015-16,Colorado Avalanche,NHL,76,30,29,59,24,-8
Matt Duchene,2016-17,Colorado Avalanche,NHL,77,18,23,41,12,-34
Matt Duchene,2017-18,Colorado Avalanche,NHL,14,4,6,10,4,1
Matt Duchene,2017-18,Ottawa Senators,NHL,68,23,26,49,14,-23
Matt Duchene,2018-19,Ottawa Senators,NHL,50,27,31,58,6,-2
Matt Duchene,2018-19,Columbus Blue Jackets,NHL,23,4,8,12,2,-1
Matt Duchene,2019-20,Nashville Predators,NHL,66,13,29,42,24,-4
Matt Duchene,2020-21,Nashville Predators,NHL,34,6,7,13,6,-12
Matt Duchene,2021-22,Nashville Predators,NHL,78,43,43,86,38,6
