Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Tye Felhaber,2018-19,Ottawa 67's,OHL,68,59,50,109,45,56
Tye Felhaber,2019-20,Texas Stars,AHL,41,2,6,8,33,-5
Tye Felhaber,2019-20,Idaho Steelheads,ECHL,6,3,3,6,4,2
Tye Felhaber,2020-21,Texas Stars,AHL,31,4,4,8,27,-12
Tye Felhaber,2021-22,Texas Stars,AHL,14,2,0,2,2,-4
Tye Felhaber,2021-22,Orlando Solar Bears,ECHL,14,9,5,14,8,-3
Tye Felhaber,2021-22,Syracuse Crunch,AHL,3,0,0,0,0,0
Tye Felhaber,2022-23,Fort Wayne Komets,ECHL,51,14,49,63,43,-1
Tye Felhaber,2022-23,Milwaukee Admirals,AHL,21,7,6,13,4,-4
Tye Felhaber,2023-24,Milwaukee Admirals,AHL,50,10,13,23,68,7
Tye Felhaber,2024-25,Colorado Avalanche*,NHL,5,0,0,0,0,-1
Tye Felhaber,2024-25,Colorado Eagles,AHL,45,13,12,25,85,11
Jonas Brodin,2009-10,Farjestads BK Karlstad,SEL,3,0,0,0,2,-1
Jonas Brodin,2010-11,Farjestads BK Karlstad,SEL,42,0,4,4,12,6
Jonas Brodin,2011-12,Farjestads Jr.,Swe-Jr,1,0,0,0,0,0
Jonas Brodin,2011-12,Farjestads BK Karlstad,SEL,49,0,8,8,14,6
Jonas Brodin,2012-13,Houston Aeros,AHL,9,2,2,4,4,2
Jonas Brodin,2012-13,Minnesota Wild,NHL,45,2,9,11,10,3
Jonas Brodin,2013-14,Minnesota Wild,NHL,79,8,11,19,22,0
Jonas Brodin,2014-15,Minnesota Wild,NHL,71,3,14,17,8,21
Jonas Brodin,2015-16,Minnesota Wild,NHL,68,2,5,7,18,-5
Jonas Brodin,2016-17,Minnesota Wild,NHL,68,3,22,25,20,5
Jonas Brodin,2017-18,Minnesota Wild,NHL,73,6,15,21,30,23
Jonas Brodin,2018-19,Minnesota Wild,NHL,82,4,14,18,30,-15
Jonas Brodin,2019-20,Minnesota Wild,NHL,69,2,26,28,24,15
Jonas Brodin,2020-21,Minnesota Wild,NHL,53,9,14,23,18,2
Jonas Brodin,2021-22,Minnesota Wild,NHL,73,5,25,30,18,9
Jonas Brodin,2022-23,Minnesota Wild,NHL,60,3,11,14,30,13
Jonas Brodin,2023-24,Minnesota Wild,NHL,62,7,20,27,16,22
Jonas Brodin,2024-25,Minnesota Wild,NHL,35,4,14,18,8,13
Tyler Kleven,2018-19,U.S. National Under-17 Team,Exhibition,22,1,4,5,51,-2
Tyler Kleven,2018-19,U.S. National Under-18 Team,USHL,1,0,0,0,0,1
Tyler Kleven,2018-19,U.S. National Under-17 Team,USHL,30,2,1,3,45,-24
Tyler Kleven,2019-20,U.S. National Under-18 Team,USHL,17,0,2,2,37,1
Tyler Kleven,2020-21,U. of North Dakota,NCHC,22,5,2,7,37,11
Tyler Kleven,2021-22,U. of North Dakota,NCHC,38,7,3,10,93,16
Tyler Kleven,2022-23,U. of North Dakota,NCHC,35,8,10,18,84,2
Tyler Kleven,2022-23,Ottawa Senators,NHL,8,0,2,2,2,-1
Tyler Kleven,2023-24,Ottawa Senators,NHL,9,0,1,1,2,-1
Tyler Kleven,2023-24,Belleville Senators,AHL,53,5,16,21,51,14
Tyler Kleven,2024-25,Ottawa Senators,NHL,56,2,2,4,18,-5
Tanner Pearson,2008-09,Waterloo Siskins,GOJHL,52,15,33,48,28,
Tanner Pearson,2009-10,Waterloo Siskins,GOJHL,51,29,41,70,78,
Tanner Pearson,2010-11,Barrie Colts,OHL,66,15,27,42,35,-12
Tanner Pearson,2011-12,Barrie Colts,OHL,60,37,54,91,37,21
Tanner Pearson,2012-13,Manchester Monarchs,AHL,64,19,28,47,14,17
Tanner Pearson,2012-13,Los Angeles Kings,NHL,--,--,--,--,--,--
Tanner Pearson,2013-14,Manchester Monarchs,AHL,41,17,15,32,18,11
Tanner Pearson,2013-14,Los Angeles Kings 🏆,NHL,25,3,4,7,8,2
Tanner Pearson,2014-15,Los Angeles Kings,NHL,42,12,4,16,14,14
Tanner Pearson,2015-16,Los Angeles Kings,NHL,79,15,21,36,18,11
Tanner Pearson,2016-17,Los Angeles Kings,NHL,80,24,20,44,13,5
Tanner Pearson,2017-18,Los Angeles Kings,NHL,82,15,25,40,27,11
Tanner Pearson,2018-19,Los Angeles Kings,NHL,17,0,1,1,8,-9
Tanner Pearson,2018-19,Pittsburgh Penguins,NHL,44,9,5,14,13,-6
Tanner Pearson,2018-19,Vancouver Canucks,NHL,19,9,3,12,4,0
Tanner Pearson,2019-20,Vancouver Canucks,NHL,69,21,24,45,27,-4
Tanner Pearson,2020-21,Vancouver Canucks,NHL,51,10,8,18,26,-15
Tanner Pearson,2021-22,Vancouver Canucks,NHL,68,14,20,34,30,9
Tanner Pearson,2022-23,Vancouver Canucks,NHL,14,1,4,5,21,-9
Tanner Pearson,2023-24,Montreal Canadiens,NHL,54,5,8,13,21,-12
Tanner Pearson,2024-25,Vegas Golden Knights,NHL,53,9,10,19,4,5
Martin Fehervary,2015-16,Malmo Redhawks,SweHL,4,0,0,0,0,-1
Martin Fehervary,2015-16,Malmo Jr.,Swe-Jr,27,0,4,4,16,6
Martin Fehervary,2016-17,Malmo Jr.,Swe-Jr,32,4,5,9,41,10
Martin Fehervary,2016-17,Malmo Redhawks,SweHL,9,0,0,0,0,-2
Martin Fehervary,2017-18,Oskarshamn IK,Swe-1,42,1,6,7,24,1
Martin Fehervary,2017-18,HV71 Jonkoping,SweHL,1,0,0,0,0,-1
Martin Fehervary,2018-19,HV71 Jonkoping,SweHL,45,1,6,7,10,1
Martin Fehervary,2019-20,Washington Capitals,NHL,6,0,1,1,6,-2
Martin Fehervary,2019-20,Hershey Bears,AHL,56,4,10,14,32,15
Martin Fehervary,2020-21,Hershey Bears,AHL,24,3,14,17,29,10
Martin Fehervary,2021-22,Washington Capitals,NHL,79,8,9,17,26,15
Martin Fehervary,2022-23,Washington Capitals,NHL,67,6,10,16,31,-11
Martin Fehervary,2023-24,Washington Capitals,NHL,66,3,13,16,24,-7
Martin Fehervary,2024-25,Washington Capitals,NHL,55,1,12,13,21,10
Andrew Mangiapane,2012-13,Toronto Jr. Canadiens,OJHL,4,0,0,0,2,
Andrew Mangiapane,2013-14,Barrie Colts,OHL,68,24,27,51,28,19
Andrew Mangiapane,2014-15,Barrie Colts,OHL,68,43,61,104,54,24
Andrew Mangiapane,2015-16,Barrie Colts,OHL,59,51,55,106,50,40
Andrew Mangiapane,2016-17,Stockton Heat,AHL,66,20,21,41,64,4
Andrew Mangiapane,2017-18,Stockton Heat,AHL,39,21,25,46,20,17
Andrew Mangiapane,2017-18,Calgary Flames,NHL,10,0,0,0,2,-3
Andrew Mangiapane,2018-19,Stockton Heat,AHL,15,9,8,17,20,-5
Andrew Mangiapane,2018-19,Calgary Flames,NHL,44,8,5,13,12,11
Andrew Mangiapane,2019-20,Calgary Flames,NHL,68,17,15,32,18,4
Andrew Mangiapane,2020-21,Calgary Flames,NHL,56,18,14,32,24,1
Andrew Mangiapane,2021-22,Calgary Flames,NHL,82,35,20,55,38,20
Andrew Mangiapane,2022-23,Calgary Flames,NHL,82,17,26,43,40,12
Andrew Mangiapane,2023-24,Calgary Flames,NHL,75,14,26,40,47,7
Andrew Mangiapane,2024-25,Washington Capitals,NHL,54,11,8,19,14,6
Uvis Balinskis,2015-16,Riga Dynamo,KHL,1,0,0,0,0,-1
Uvis Balinskis,2015-16,Riga HC Jr.,Rus-MHL,36,7,11,18,20,-7
Uvis Balinskis,2016-17,Riga Dynamo,KHL,21,2,3,5,6,0
Uvis Balinskis,2016-17,Riga HC Jr.,Rus-MHL,30,3,9,12,20,-7
Uvis Balinskis,2017-18,Riga Dynamo,KHL,28,2,3,5,4,-8
Uvis Balinskis,2018-19,Riga Dynamo,KHL,37,1,10,11,16,-7
Uvis Balinskis,2019-20,Riga Dynamo,KHL,48,5,8,13,20,-13
Uvis Balinskis,2020-21,Litvinov HC,Czech,48,5,12,17,18,0
Uvis Balinskis,2021-22,Litvinov HC,Czech,42,9,14,23,22,8
Uvis Balinskis,2022-23,Liberec Bili Tygri HC,Czech,50,11,24,35,22,3
Uvis Balinskis,2023-24,Florida Panthers,NHL,26,1,2,3,8,
Uvis Balinskis,2023-24,Charlotte Checkers,AHL,37,3,18,21,31,4
Uvis Balinskis,2024-25,Florida Panthers,NHL,54,3,11,14,17,-1
Dawson Mercer,2017-18,Drummondville Voltigeurs,QMJHL,61,11,15,26,25,8
Dawson Mercer,2018-19,Drummondville Voltigeurs,QMJHL,68,30,34,64,50,31
Dawson Mercer,2019-20,Chicoutimi Sagueneens,QMJHL,16,6,12,18,4,2
Dawson Mercer,2019-20,Drummondville Voltigeurs,QMJHL,26,18,24,42,21,4
Dawson Mercer,2020-21,Chicoutimi Sagueneens,QMJHL,23,19,17,36,6,15
Dawson Mercer,2021-22,New Jersey Devils,NHL,82,17,25,42,28,-25
Dawson Mercer,2022-23,New Jersey Devils,NHL,82,27,29,56,14,22
Dawson Mercer,2023-24,New Jersey Devils,NHL,82,20,13,33,29,-26
Dawson Mercer,2024-25,New Jersey Devils,NHL,57,13,12,25,12,8
Joakim Kemell,2020-21,JyP HT Jyvaskyla,SM-liiga,1,1,0,1,0,1
Joakim Kemell,2021-22,JyP HT Jyvaskyla,SM-liiga,39,15,8,23,2,-13
Joakim Kemell,2022-23,JyP HT Jyvaskyla,SM-liiga,43,12,3,15,14,-16
Joakim Kemell,2022-23,Milwaukee Admirals,AHL,14,6,7,13,21,-5
Joakim Kemell,2023-24,Milwaukee Admirals,AHL,67,16,25,41,23,-2
Joakim Kemell,2024-25,Nashville Predators*,NHL,2,0,0,0,0,0
Joakim Kemell,2024-25,Milwaukee Admirals,AHL,44,11,18,29,33,-12
Gustav Forsling,2012-13,Linkoping HC Jr.,Swe-Jr,14,0,1,1,8,3
Gustav Forsling,2013-14,Linkoping HC Jr.,Swe-Jr,44,6,12,18,36,-3
Gustav Forsling,2014-15,Linkopings HC,SweHL,38,3,3,6,8,2
Gustav Forsling,2015-16,Linkopings HC,SweHL,48,6,15,21,4,21
Gustav Forsling,2016-17,Chicago Blackhawks,NHL,38,2,3,5,4,3
Gustav Forsling,2016-17,Rockford IceHogs,AHL,30,1,7,8,12,-13
Gustav Forsling,2017-18,Chicago Blackhawks,NHL,41,3,10,13,8,-2
Gustav Forsling,2017-18,Rockford IceHogs,AHL,18,2,3,5,6,-4
Gustav Forsling,2018-19,Chicago Blackhawks,NHL,43,3,6,9,30,-9
Gustav Forsling,2018-19,Rockford IceHogs,AHL,5,0,2,2,2,1
Gustav Forsling,2019-20,Charlotte Checkers,AHL,57,8,18,26,30,20
Gustav Forsling,2020-21,Florida Panthers,NHL,43,5,12,17,8,17
Gustav Forsling,2021-22,Florida Panthers,NHL,71,10,27,37,18,41
Gustav Forsling,2022-23,Florida Panthers,NHL,82,13,28,41,40,19
Gustav Forsling,2023-24,Florida Panthers 🏆,NHL,79,10,29,39,43,56
Gustav Forsling,2024-25,Florida Panthers,NHL,57,8,13,21,10,30
Juuso Valimaki,2015-16,Tri-City Americans,WHL,56,7,25,32,24,-1
Juuso Valimaki,2016-17,Tri-City Americans,WHL,60,19,42,61,34,2
Juuso Valimaki,2017-18,Tri-City Americans,WHL,43,14,31,45,34,15
Juuso Valimaki,2018-19,Calgary Flames,NHL,24,1,2,3,12,-2
Juuso Valimaki,2018-19,Stockton Heat,AHL,20,4,10,14,18,9
Juuso Valimaki,2020-21,Ilves Tampere,SM-liiga,19,2,17,19,20,15
Juuso Valimaki,2020-21,Calgary Flames,NHL,49,2,9,11,26,-2
Juuso Valimaki,2021-22,Calgary Flames,NHL,9,0,2,2,10,0
Juuso Valimaki,2021-22,Stockton Heat,AHL,35,2,16,18,26,1
Juuso Valimaki,2022-23,Arizona Coyotes,NHL,78,4,30,34,59,-10
Juuso Valimaki,2023-24,Arizona Coyotes,NHL,68,2,15,17,12,12
Juuso Valimaki,2024-25,Utah Hockey Club,NHL,43,2,3,5,14,-5
Travis Boyd,2009-10,U.S. National Under-18 Team,USHL,1,0,0,0,0,-1
Travis Boyd,2009-10,U.S. National Under-17 Team,USHL,34,8,10,18,18,-11
Travis Boyd,2010-11,U.S. National Development Team,USHL,24,5,13,18,10,2
Travis Boyd,2011-12,U. of Minnesota,WCHA,35,1,8,9,4,
Travis Boyd,2012-13,U. of Minnesota,WCHA,40,3,11,14,8,
Travis Boyd,2013-14,U. of Minnesota,Big-10,41,9,23,32,18,
Travis Boyd,2014-15,U. of Minnesota,Big-10,32,19,22,41,10,9
Travis Boyd,2014-15,Hershey Bears,AHL,2,1,1,2,0,-2
Travis Boyd,2015-16,Hershey Bears,AHL,76,21,32,53,24,6
Travis Boyd,2016-17,Hershey Bears,AHL,76,16,47,63,16,19
Travis Boyd,2017-18,Hershey Bears,AHL,61,15,32,47,12,-24
Travis Boyd,2017-18,Washington Capitals 🏆,NHL,8,0,1,1,2,2
Travis Boyd,2018-19,Washington Capitals,NHL,53,5,15,20,6,6
Travis Boyd,2018-19,Hershey Bears,AHL,2,0,1,1,2,-2
Travis Boyd,2019-20,Washington Capitals,NHL,24,3,7,10,2,9
Travis Boyd,2019-20,Hershey Bears,AHL,4,4,2,6,2,1
Travis Boyd,2020-21,Toronto Maple Leafs,NHL,20,3,5,8,2,1
Travis Boyd,2020-21,Vancouver Canucks,NHL,19,2,0,2,0,-6
Travis Boyd,2021-22,Arizona Coyotes,NHL,74,17,18,35,34,-10
Travis Boyd,2022-23,Arizona Coyotes,NHL,82,15,19,34,26,-32
Travis Boyd,2023-24,Arizona Coyotes,NHL,16,2,6,8,2,3
Travis Boyd,2024-25,Minnesota Wild*,NHL,3,0,0,0,0,0
Travis Boyd,2024-25,Iowa Wild,AHL,40,11,22,33,14,-12
Ryan Poehling,2015-16,Lincoln Stars,USHL,9,2,2,4,0,4
Ryan Poehling,2016-17,St. Cloud State,NCHC,35,7,6,13,12,-8
Ryan Poehling,2017-18,St. Cloud State,NCHC,36,14,17,31,30,4
Ryan Poehling,2018-19,St. Cloud State,NCHC,36,8,23,31,34,12
Ryan Poehling,2018-19,Montreal Canadiens,NHL,1,3,0,3,0,3
Ryan Poehling,2019-20,Laval Rocket,AHL,36,5,8,13,6,-2
Ryan Poehling,2019-20,Montreal Canadiens,NHL,27,1,1,2,4,-4
Ryan Poehling,2020-21,Laval Rocket,AHL,28,11,14,25,2,5
Ryan Poehling,2021-22,Montreal Canadiens,NHL,57,9,8,17,6,-21
Ryan Poehling,2021-22,Laval Rocket,AHL,7,3,3,6,0,-3
Ryan Poehling,2022-23,Pittsburgh Penguins,NHL,53,7,7,14,8,-2
Ryan Poehling,2023-24,Philadelphia Flyers,NHL,77,11,17,28,6,-11
Ryan Poehling,2024-25,Philadelphia Flyers,NHL,44,4,11,15,12,-1
Mats Zuccarello,2008-09,MODO Hockey Ornskoldsvik,SEL,35,12,28,40,38,10
Mats Zuccarello,2009-10,MODO Hockey Ornskoldsvik,SEL,55,23,41,64,62,6
Mats Zuccarello,2010-11,Hartford Wolf Pack/CT Whale,AHL,36,13,16,29,16,2
Mats Zuccarello,2010-11,New York Rangers,NHL,42,6,17,23,4,3
Mats Zuccarello,2011-12,New York Rangers,NHL,10,2,1,3,6,0
Mats Zuccarello,2011-12,Connecticut Whale,AHL,37,12,24,36,22,5
Mats Zuccarello,2012-13,Magnitogorsk Metallurg,KHL,44,11,17,28,30,5
Mats Zuccarello,2012-13,New York Rangers,NHL,15,3,5,8,8,10
Mats Zuccarello,2013-14,New York Rangers,NHL,77,19,40,59,32,11
Mats Zuccarello,2014-15,New York Rangers,NHL,78,15,34,49,45,17
Mats Zuccarello,2015-16,New York Rangers,NHL,81,26,35,61,34,2
Mats Zuccarello,2016-17,New York Rangers,NHL,80,15,44,59,26,15
Mats Zuccarello,2017-18,New York Rangers,NHL,80,16,37,53,36,-10
Mats Zuccarello,2018-19,New York Rangers,NHL,46,11,26,37,24,-11
Mats Zuccarello,2018-19,Dallas Stars,NHL,2,1,2,3,0,3
Mats Zuccarello,2019-20,Minnesota Wild,NHL,65,15,22,37,18,-9
Mats Zuccarello,2020-21,Minnesota Wild,NHL,42,11,24,35,8,9
Mats Zuccarello,2021-22,Minnesota Wild,NHL,70,24,55,79,24,21
Mats Zuccarello,2022-23,Minnesota Wild,NHL,78,22,45,67,26,-3
Mats Zuccarello,2023-24,Minnesota Wild,NHL,69,12,51,63,30,-5
Mats Zuccarello,2024-25,Minnesota Wild,NHL,44,12,24,36,14,4
Nikolai Kovalenko,2015-16,Yaroslavl Loko Jr.,Rus-MHL,4,4,1,5,7,6
Nikolai Kovalenko,2016-17,Yaroslavl Loko Jr.,Rus-MHL,35,3,11,14,15,7
Nikolai Kovalenko,2017-18,Yaroslavl Loko Jr.,Rus-MHL,33,10,21,31,34,20
Nikolai Kovalenko,2017-18,Yaroslavl Lokomotiv,KHL,2,0,0,0,0,1
Nikolai Kovalenko,2018-19,Yaroslavl Lokomotiv,KHL,33,5,1,6,14,0
Nikolai Kovalenko,2019-20,Yaroslavl Lokomotiv,KHL,54,10,11,21,26,14
Nikolai Kovalenko,2020-21,Yaroslavl Lokomotiv,KHL,41,6,5,11,12,17
Nikolai Kovalenko,2021-22,Kazan Ak-Bars,KHL,29,6,8,14,12,5
Nikolai Kovalenko,2022-23,Nizhny Novgorod Torpedo,KHL,56,21,33,54,34,10
Nikolai Kovalenko,2023-24,Nizhny Novgorod Torpedo,KHL,42,11,24,35,20,5
Nikolai Kovalenko,2023-24,Colorado Avalanche,NHL,--,--,--,--,--,--
Nikolai Kovalenko,2023-24,Colorado Eagles,AHL,4,1,2,3,2,
Nikolai Kovalenko,2024-25,Colorado Avalanche*,NHL,28,4,4,8,10,-7
Nikolai Kovalenko,2024-25,Colorado Eagles*,AHL,--,Statistics Unavailable,,,,
Nikolai Kovalenko,2024-25,San Jose Sharks*,NHL,17,1,7,8,2,-1
Jeff Petry,2005-06,Des Moines Buccaneers 🏆,USHL,48,1,14,15,68,6
Jeff Petry,2006-07,Des Moines Buccaneers,USHL,55,18,27,45,71,0
Jeff Petry,2007-08,Michigan State University,CCHA,42,3,21,24,28,
Jeff Petry,2008-09,Michigan State University,CCHA,38,2,12,14,32,
Jeff Petry,2009-10,Michigan State University,CCHA,38,4,25,29,26,
Jeff Petry,2009-10,Springfield Falcons,AHL,8,0,3,3,2,-10
Jeff Petry,2010-11,Oklahoma City Barons,AHL,41,7,17,24,18,-6
Jeff Petry,2010-11,Edmonton Oilers,NHL,35,1,4,5,10,-12
Jeff Petry,2011-12,Edmonton Oilers,NHL,73,2,23,25,26,-7
Jeff Petry,2011-12,Oklahoma City Barons,AHL,2,0,1,1,2,1
Jeff Petry,2012-13,Edmonton Oilers,NHL,48,3,9,12,29,1
Jeff Petry,2013-14,Edmonton Oilers,NHL,80,7,10,17,42,-22
Jeff Petry,2014-15,Edmonton Oilers,NHL,59,4,11,15,32,-25
Jeff Petry,2014-15,Montreal Canadiens,NHL,19,3,4,7,10,-3
Jeff Petry,2015-16,Montreal Canadiens,NHL,51,5,11,16,16,-6
Jeff Petry,2016-17,Montreal Canadiens,NHL,80,8,20,28,22,3
Jeff Petry,2017-18,Montreal Canadiens,NHL,82,12,30,42,28,-30
Jeff Petry,2018-19,Montreal Canadiens,NHL,82,13,33,46,28,-5
Jeff Petry,2019-20,Montreal Canadiens,NHL,71,11,29,40,26,-10
Jeff Petry,2020-21,Montreal Canadiens,NHL,55,12,30,42,20,6
Jeff Petry,2021-22,Montreal Canadiens,NHL,68,6,21,27,36,-11
Jeff Petry,2022-23,Pittsburgh Penguins,NHL,61,5,26,31,24,2
Jeff Petry,2023-24,Detroit Red Wings,NHL,73,3,21,24,39,-7
Jeff Petry,2024-25,Detroit Red Wings*,NHL,34,1,5,6,12,-7
Cole Perfetti,2017-18,Whitby Fury,OJHL,5,2,4,6,0,
Cole Perfetti,2018-19,Saginaw Spirit,OHL,63,37,37,74,10,36
Cole Perfetti,2019-20,Saginaw Spirit,OHL,61,37,74,111,16,49
Cole Perfetti,2020-21,Manitoba Moose,AHL,32,9,17,26,2,1
Cole Perfetti,2021-22,Winnipeg Jets,NHL,18,2,5,7,0,1
Cole Perfetti,2021-22,Manitoba Moose,AHL,17,6,9,15,2,6
Cole Perfetti,2022-23,Winnipeg Jets,NHL,51,8,22,30,16,10
Cole Perfetti,2023-24,Winnipeg Jets,NHL,71,19,19,38,12,13
Cole Perfetti,2024-25,Winnipeg Jets,NHL,56,11,23,34,12,15
Jonathan Drouin,2011-12,Halifax Mooseheads,QMJHL,33,7,22,29,12,-5
Jonathan Drouin,2012-13,Halifax Mooseheads 🏆,QMJHL,49,41,64,105,32,48
Jonathan Drouin,2013-14,Halifax Mooseheads,QMJHL,46,29,79,108,43,50
Jonathan Drouin,2014-15,Tampa Bay Lightning,NHL,70,4,28,32,34,3
Jonathan Drouin,2014-15,Syracuse Crunch,AHL,2,1,2,3,0,4
Jonathan Drouin,2015-16,Tampa Bay Lightning,NHL,21,4,6,10,4,1
Jonathan Drouin,2015-16,Syracuse Crunch,AHL,17,11,2,13,12,-9
Jonathan Drouin,2016-17,Tampa Bay Lightning,NHL,73,21,32,53,16,-13
Jonathan Drouin,2017-18,Montreal Canadiens,NHL,77,13,33,46,30,-28
Jonathan Drouin,2018-19,Montreal Canadiens,NHL,81,18,35,53,26,-8
Jonathan Drouin,2019-20,Montreal Canadiens,NHL,27,7,8,15,14,-6
Jonathan Drouin,2020-21,Montreal Canadiens,NHL,44,2,21,23,20,-8
Jonathan Drouin,2021-22,Montreal Canadiens,NHL,34,6,14,20,23,-9
Jonathan Drouin,2022-23,Montreal Canadiens,NHL,58,2,27,29,18,-18
Jonathan Drouin,2023-24,Colorado Avalanche,NHL,79,19,37,56,28,12
Jonathan Drouin,2024-25,Colorado Avalanche,NHL,24,6,16,22,2,3
Bryan Rust,2008-09,USNTDP Under-18 Team,NAHL,42,6,9,15,18,-5
Bryan Rust,2009-10,U.S. National Under-18 Team,USHL,26,10,13,23,6,17
Bryan Rust,2009-10,U.S. National Under-17 Team,USHL,1,0,0,0,0,-2
Bryan Rust,2010-11,Notre Dame,CCHA,40,6,13,19,4,
Bryan Rust,2011-12,Notre Dame,CCHA,40,5,6,11,14,
Bryan Rust,2012-13,Notre Dame,CCHA,41,15,19,34,4,
Bryan Rust,2013-14,Notre Dame,H-East,40,17,16,33,12,
Bryan Rust,2013-14,Wilkes-Barre/Scranton Penguins,AHL,2,0,0,0,0,0
Bryan Rust,2014-15,Wilkes-Barre/Scranton Penguins,AHL,45,13,14,27,14,6
Bryan Rust,2014-15,Pittsburgh Penguins,NHL,14,1,1,2,4,-3
Bryan Rust,2015-16,Wilkes-Barre/Scranton Penguins,AHL,16,3,3,6,2,-5
Bryan Rust,2015-16,Pittsburgh Penguins 🏆,NHL,41,4,7,11,12,1
Bryan Rust,2016-17,Pittsburgh Penguins 🏆,NHL,57,15,13,28,8,4
Bryan Rust,2017-18,Pittsburgh Penguins,NHL,69,13,25,38,26,11
Bryan Rust,2018-19,Pittsburgh Penguins,NHL,72,18,17,35,24,10
Bryan Rust,2019-20,Pittsburgh Penguins,NHL,55,27,29,56,30,14
Bryan Rust,2020-21,Pittsburgh Penguins,NHL,56,22,20,42,18,9
Bryan Rust,2021-22,Pittsburgh Penguins,NHL,60,24,34,58,14,7
Bryan Rust,2022-23,Pittsburgh Penguins,NHL,81,20,26,46,31,-4
Bryan Rust,2023-24,Pittsburgh Penguins,NHL,62,28,28,56,20,10
Bryan Rust,2024-25,Pittsburgh Penguins*,NHL,48,20,22,42,14,-21
Brandon Tanev,2010-11,Markham Waxers,OJHL,46,16,26,42,16,
Brandon Tanev,2011-12,Surrey Eagles,BCHL,58,11,22,33,27,
Brandon Tanev,2012-13,Providence College,H-East,33,4,7,11,6,
Brandon Tanev,2013-14,Providence College,H-East,39,6,9,15,20,
Brandon Tanev,2014-15,Providence College,H-East,39,10,13,23,20,17
Brandon Tanev,2015-16,Providence College,H-East,38,15,13,28,35,20
Brandon Tanev,2015-16,Winnipeg Jets,NHL,3,0,0,0,2,0
Brandon Tanev,2016-17,Winnipeg Jets,NHL,51,2,2,4,26,-6
Brandon Tanev,2016-17,Manitoba Moose,AHL,23,2,7,9,13,-1
Brandon Tanev,2017-18,Winnipeg Jets,NHL,61,8,10,18,18,13
Brandon Tanev,2018-19,Winnipeg Jets,NHL,80,14,15,29,41,9
Brandon Tanev,2019-20,Pittsburgh Penguins,NHL,68,11,14,25,16,-1
Brandon Tanev,2020-21,Pittsburgh Penguins,NHL,32,7,9,16,22,12
Brandon Tanev,2021-22,Seattle Kraken,NHL,30,9,6,15,13,4
Brandon Tanev,2022-23,Seattle Kraken,NHL,82,16,19,35,44,21
Brandon Tanev,2023-24,Seattle Kraken,NHL,66,7,9,16,51,2
Brandon Tanev,2024-25,Seattle Kraken,NHL,55,9,8,17,8,-11
Jacob Bernard-Docker,2016-17,Okotoks Oilers,AJHL,54,7,15,22,12,
Jacob Bernard-Docker,2017-18,Okotoks Oilers,AJHL,49,20,21,41,34,
Jacob Bernard-Docker,2018-19,U. of North Dakota,NCHC,36,5,12,17,6,-3
Jacob Bernard-Docker,2019-20,U. of North Dakota,NCHC,32,7,18,25,12,21
Jacob Bernard-Docker,2020-21,U. of North Dakota,NCHC,27,3,15,18,20,17
Jacob Bernard-Docker,2020-21,Ottawa Senators,NHL,5,0,0,0,0,2
Jacob Bernard-Docker,2021-22,Belleville Senators,AHL,58,2,7,9,22,11
Jacob Bernard-Docker,2021-22,Ottawa Senators,NHL,8,0,1,1,4,1
Jacob Bernard-Docker,2022-23,Ottawa Senators,NHL,19,0,1,1,11,-2
Jacob Bernard-Docker,2022-23,Belleville Senators,AHL,41,2,4,6,35,4
Jacob Bernard-Docker,2023-24,Ottawa Senators,NHL,72,4,10,14,25,-7
Jacob Bernard-Docker,2023-24,Belleville Senators,AHL,2,0,0,0,2,1
Jacob Bernard-Docker,2024-25,Ottawa Senators*,NHL,25,1,3,4,4,2
Mitch Marner,2012-13,St. Michael's Buzzers 🏆,OJHL,6,1,3,4,0,
Mitch Marner,2013-14,London Knights,OHL,64,13,46,59,24,38
Mitch Marner,2014-15,London Knights,OHL,63,44,82,126,53,36
Mitch Marner,2015-16,London Knights 🏆,OHL,57,39,77,116,68,45
Mitch Marner,2016-17,Toronto Maple Leafs,NHL,77,19,42,61,38,0
Mitch Marner,2017-18,Toronto Maple Leafs,NHL,82,22,47,69,26,-1
Mitch Marner,2018-19,Toronto Maple Leafs,NHL,82,26,68,94,22,22
Mitch Marner,2019-20,Toronto Maple Leafs,NHL,59,16,51,67,16,6
Mitch Marner,2020-21,Toronto Maple Leafs,NHL,55,20,47,67,20,21
Mitch Marner,2021-22,Toronto Maple Leafs,NHL,72,35,62,97,16,23
Mitch Marner,2022-23,Toronto Maple Leafs,NHL,80,30,69,99,28,18
Mitch Marner,2023-24,Toronto Maple Leafs,NHL,69,26,59,85,18,21
Mitch Marner,2024-25,Toronto Maple Leafs,NHL,54,16,55,71,12,9
Lawson Crouse,2012-13,St. Thomas Stars,GOJHL,5,0,1,1,0,
Lawson Crouse,2013-14,Kingston Frontenacs,OHL,63,15,12,27,64,10
Lawson Crouse,2014-15,Kingston Frontenacs,OHL,56,29,22,51,70,10
Lawson Crouse,2015-16,Kingston Frontenacs,OHL,49,23,39,62,56,13
Lawson Crouse,2015-16,Portland Pirates,AHL,2,0,0,0,0,1
Lawson Crouse,2016-17,Arizona Coyotes,NHL,72,5,7,12,48,-20
Lawson Crouse,2017-18,Arizona Coyotes,NHL,11,1,0,1,7,-6
